id,buying,maint,doors,persons,lug_boot,safety, car
1390,low,vhigh,5more,4,med,low,unacc
1391,low,vhigh,5more,4,med,med,acc
1392,low,vhigh,5more,4,med,high,acc
1393,low,vhigh,5more,4,big,low,unacc
1394,low,vhigh,5more,4,big,med,acc
1395,low,vhigh,5more,4,big,high,acc
1396,low,vhigh,5more,more,small,low,unacc
1397,low,vhigh,5more,more,small,med,unacc
1398,low,vhigh,5more,more,small,high,acc
1399,low,vhigh,5more,more,med,low,unacc
1400,low,vhigh,5more,more,med,med,acc
1401,low,vhigh,5more,more,med,high,acc
1402,low,vhigh,5more,more,big,low,unacc
1403,low,vhigh,5more,more,big,med,acc
1404,low,vhigh,5more,more,big,high,acc
1405,low,high,2,2,small,low,unacc
1406,low,high,2,2,small,med,unacc
1407,low,high,2,2,small,high,unacc
1408,low,high,2,2,med,low,unacc
1409,low,high,2,2,med,med,unacc
1410,low,high,2,2,med,high,unacc
1411,low,high,2,2,big,low,unacc
1412,low,high,2,2,big,med,unacc
1413,low,high,2,2,big,high,unacc
1414,low,high,2,4,small,low,unacc
1415,low,high,2,4,small,med,acc
1416,low,high,2,4,small,high,acc
1417,low,high,2,4,med,low,unacc
1418,low,high,2,4,med,med,acc
1419,low,high,2,4,med,high,acc
1420,low,high,2,4,big,low,unacc
1421,low,high,2,4,big,med,acc
1422,low,high,2,4,big,high,vgood
1423,low,high,2,more,small,low,unacc
1424,low,high,2,more,small,med,unacc
1425,low,high,2,more,small,high,unacc
1426,low,high,2,more,med,low,unacc
1427,low,high,2,more,med,med,acc
1428,low,high,2,more,med,high,acc
1429,low,high,2,more,big,low,unacc
1430,low,high,2,more,big,med,acc
1431,low,high,2,more,big,high,vgood
1432,low,high,3,2,small,low,unacc
1433,low,high,3,2,small,med,unacc
1434,low,high,3,2,small,high,unacc
1435,low,high,3,2,med,low,unacc
1436,low,high,3,2,med,med,unacc
1437,low,high,3,2,med,high,unacc
1438,low,high,3,2,big,low,unacc
1439,low,high,3,2,big,med,unacc
1440,low,high,3,2,big,high,unacc
1441,low,high,3,4,small,low,unacc
1442,low,high,3,4,small,med,acc
1443,low,high,3,4,small,high,acc
1444,low,high,3,4,med,low,unacc
1445,low,high,3,4,med,med,acc
1446,low,high,3,4,med,high,acc
1447,low,high,3,4,big,low,unacc
1448,low,high,3,4,big,med,acc
1449,low,high,3,4,big,high,vgood
1450,low,high,3,more,small,low,unacc
1451,low,high,3,more,small,med,acc
1452,low,high,3,more,small,high,acc
1453,low,high,3,more,med,low,unacc
1454,low,high,3,more,med,med,acc
1455,low,high,3,more,med,high,vgood
1456,low,high,3,more,big,low,unacc
1457,low,high,3,more,big,med,acc
1458,low,high,3,more,big,high,vgood
1459,low,high,4,2,small,low,unacc
1460,low,high,4,2,small,med,unacc
1461,low,high,4,2,small,high,unacc
1462,low,high,4,2,med,low,unacc
1463,low,high,4,2,med,med,unacc
1464,low,high,4,2,med,high,unacc
1465,low,high,4,2,big,low,unacc
1466,low,high,4,2,big,med,unacc
1467,low,high,4,2,big,high,unacc
1468,low,high,4,4,small,low,unacc
1469,low,high,4,4,small,med,acc
1470,low,high,4,4,small,high,acc
1471,low,high,4,4,med,low,unacc
1472,low,high,4,4,med,med,acc
1473,low,high,4,4,med,high,vgood
1474,low,high,4,4,big,low,unacc
1475,low,high,4,4,big,med,acc
1476,low,high,4,4,big,high,vgood
1477,low,high,4,more,small,low,unacc
1478,low,high,4,more,small,med,acc
1479,low,high,4,more,small,high,acc
1480,low,high,4,more,med,low,unacc
1481,low,high,4,more,med,med,acc
1482,low,high,4,more,med,high,vgood
1483,low,high,4,more,big,low,unacc
1484,low,high,4,more,big,med,acc
1485,low,high,4,more,big,high,vgood
1486,low,high,5more,2,small,low,unacc
1487,low,high,5more,2,small,med,unacc
1488,low,high,5more,2,small,high,unacc
1489,low,high,5more,2,med,low,unacc
1490,low,high,5more,2,med,med,unacc
1491,low,high,5more,2,med,high,unacc
1492,low,high,5more,2,big,low,unacc
1493,low,high,5more,2,big,med,unacc
1494,low,high,5more,2,big,high,unacc
1495,low,high,5more,4,small,low,unacc
1496,low,high,5more,4,small,med,acc
1497,low,high,5more,4,small,high,acc
1498,low,high,5more,4,med,low,unacc
1499,low,high,5more,4,med,med,acc
1500,low,high,5more,4,med,high,vgood
1501,low,high,5more,4,big,low,unacc
1502,low,high,5more,4,big,med,acc
1503,low,high,5more,4,big,high,vgood
1504,low,high,5more,more,small,low,unacc
1505,low,high,5more,more,small,med,acc
1506,low,high,5more,more,small,high,acc
1507,low,high,5more,more,med,low,unacc
1508,low,high,5more,more,med,med,acc
1509,low,high,5more,more,med,high,vgood
1510,low,high,5more,more,big,low,unacc
1511,low,high,5more,more,big,med,acc
1512,low,high,5more,more,big,high,vgood
1513,low,med,2,2,small,low,unacc
1514,low,med,2,2,small,med,unacc
1515,low,med,2,2,small,high,unacc
1516,low,med,2,2,med,low,unacc
1517,low,med,2,2,med,med,unacc
1518,low,med,2,2,med,high,unacc
1519,low,med,2,2,big,low,unacc
1520,low,med,2,2,big,med,unacc
1521,low,med,2,2,big,high,unacc
1522,low,med,2,4,small,low,unacc
1523,low,med,2,4,small,med,acc
1524,low,med,2,4,small,high,good
1525,low,med,2,4,med,low,unacc
1526,low,med,2,4,med,med,acc
1527,low,med,2,4,med,high,good
1528,low,med,2,4,big,low,unacc
1529,low,med,2,4,big,med,good
1530,low,med,2,4,big,high,vgood
1531,low,med,2,more,small,low,unacc
1532,low,med,2,more,small,med,unacc
1533,low,med,2,more,small,high,unacc
1534,low,med,2,more,med,low,unacc
1535,low,med,2,more,med,med,acc
1536,low,med,2,more,med,high,good
1537,low,med,2,more,big,low,unacc
1538,low,med,2,more,big,med,good
1539,low,med,2,more,big,high,vgood
1540,low,med,3,2,small,low,unacc
1541,low,med,3,2,small,med,unacc
1542,low,med,3,2,small,high,unacc
1543,low,med,3,2,med,low,unacc
1544,low,med,3,2,med,med,unacc
1545,low,med,3,2,med,high,unacc
1546,low,med,3,2,big,low,unacc
1547,low,med,3,2,big,med,unacc
1548,low,med,3,2,big,high,unacc
1549,low,med,3,4,small,low,unacc
1550,low,med,3,4,small,med,acc
1551,low,med,3,4,small,high,good
1552,low,med,3,4,med,low,unacc
1553,low,med,3,4,med,med,acc
1554,low,med,3,4,med,high,good
1555,low,med,3,4,big,low,unacc
1556,low,med,3,4,big,med,good
1557,low,med,3,4,big,high,vgood
1558,low,med,3,more,small,low,unacc
1559,low,med,3,more,small,med,acc
1560,low,med,3,more,small,high,good
1561,low,med,3,more,med,low,unacc
1562,low,med,3,more,med,med,good
1563,low,med,3,more,med,high,vgood
1564,low,med,3,more,big,low,unacc
1565,low,med,3,more,big,med,good
1566,low,med,3,more,big,high,vgood
1567,low,med,4,2,small,low,unacc
1568,low,med,4,2,small,med,unacc
1569,low,med,4,2,small,high,unacc
1570,low,med,4,2,med,low,unacc
1571,low,med,4,2,med,med,unacc
1572,low,med,4,2,med,high,unacc
1573,low,med,4,2,big,low,unacc
1574,low,med,4,2,big,med,unacc
1575,low,med,4,2,big,high,unacc
1576,low,med,4,4,small,low,unacc
1577,low,med,4,4,small,med,acc
1578,low,med,4,4,small,high,good
1579,low,med,4,4,med,low,unacc
1580,low,med,4,4,med,med,good
1581,low,med,4,4,med,high,vgood
1582,low,med,4,4,big,low,unacc
1583,low,med,4,4,big,med,good
1584,low,med,4,4,big,high,vgood
1585,low,med,4,more,small,low,unacc
1586,low,med,4,more,small,med,acc
1587,low,med,4,more,small,high,good
1588,low,med,4,more,med,low,unacc
1589,low,med,4,more,med,med,good
1590,low,med,4,more,med,high,vgood
1591,low,med,4,more,big,low,unacc
1592,low,med,4,more,big,med,good
1593,low,med,4,more,big,high,vgood
1594,low,med,5more,2,small,low,unacc
1595,low,med,5more,2,small,med,unacc
1596,low,med,5more,2,small,high,unacc
1597,low,med,5more,2,med,low,unacc
1598,low,med,5more,2,med,med,unacc
1599,low,med,5more,2,med,high,unacc
1600,low,med,5more,2,big,low,unacc
1601,low,med,5more,2,big,med,unacc
1602,low,med,5more,2,big,high,unacc
1603,low,med,5more,4,small,low,unacc
1604,low,med,5more,4,small,med,acc
1605,low,med,5more,4,small,high,good
1606,low,med,5more,4,med,low,unacc
1607,low,med,5more,4,med,med,good
1608,low,med,5more,4,med,high,vgood
1609,low,med,5more,4,big,low,unacc
1610,low,med,5more,4,big,med,good
1611,low,med,5more,4,big,high,vgood
1612,low,med,5more,more,small,low,unacc
1613,low,med,5more,more,small,med,acc
1614,low,med,5more,more,small,high,good
1615,low,med,5more,more,med,low,unacc
1616,low,med,5more,more,med,med,good
1617,low,med,5more,more,med,high,vgood
1618,low,med,5more,more,big,low,unacc
1619,low,med,5more,more,big,med,good
1620,low,med,5more,more,big,high,vgood
1621,low,low,2,2,small,low,unacc
1622,low,low,2,2,small,med,unacc
1623,low,low,2,2,small,high,unacc
1624,low,low,2,2,med,low,unacc
1625,low,low,2,2,med,med,unacc
1626,low,low,2,2,med,high,unacc
1627,low,low,2,2,big,low,unacc
1628,low,low,2,2,big,med,unacc
1629,low,low,2,2,big,high,unacc
1630,low,low,2,4,small,low,unacc
1631,low,low,2,4,small,med,acc
1632,low,low,2,4,small,high,good
1633,low,low,2,4,med,low,unacc
1634,low,low,2,4,med,med,acc
1635,low,low,2,4,med,high,good
1636,low,low,2,4,big,low,unacc
1637,low,low,2,4,big,med,good
1638,low,low,2,4,big,high,vgood
1639,low,low,2,more,small,low,unacc
1640,low,low,2,more,small,med,unacc
1641,low,low,2,more,small,high,unacc
1642,low,low,2,more,med,low,unacc
1643,low,low,2,more,med,med,acc
1644,low,low,2,more,med,high,good
1645,low,low,2,more,big,low,unacc
1646,low,low,2,more,big,med,good
1647,low,low,2,more,big,high,vgood
1648,low,low,3,2,small,low,unacc
1649,low,low,3,2,small,med,unacc
1650,low,low,3,2,small,high,unacc
1651,low,low,3,2,med,low,unacc
1652,low,low,3,2,med,med,unacc
1653,low,low,3,2,med,high,unacc
1654,low,low,3,2,big,low,unacc
1655,low,low,3,2,big,med,unacc
1656,low,low,3,2,big,high,unacc
1657,low,low,3,4,small,low,unacc
1658,low,low,3,4,small,med,acc
1659,low,low,3,4,small,high,good
1660,low,low,3,4,med,low,unacc
1661,low,low,3,4,med,med,acc
1662,low,low,3,4,med,high,good
1663,low,low,3,4,big,low,unacc
1664,low,low,3,4,big,med,good
1665,low,low,3,4,big,high,vgood
1666,low,low,3,more,small,low,unacc
1667,low,low,3,more,small,med,acc
1668,low,low,3,more,small,high,good
1669,low,low,3,more,med,low,unacc
1670,low,low,3,more,med,med,good
1671,low,low,3,more,med,high,vgood
1672,low,low,3,more,big,low,unacc
1673,low,low,3,more,big,med,good
1674,low,low,3,more,big,high,vgood
1675,low,low,4,2,small,low,unacc
1676,low,low,4,2,small,med,unacc
1677,low,low,4,2,small,high,unacc
1678,low,low,4,2,med,low,unacc
1679,low,low,4,2,med,med,unacc
1680,low,low,4,2,med,high,unacc
1681,low,low,4,2,big,low,unacc
1682,low,low,4,2,big,med,unacc
1683,low,low,4,2,big,high,unacc
1684,low,low,4,4,small,low,unacc
1685,low,low,4,4,small,med,acc
1686,low,low,4,4,small,high,good
1687,low,low,4,4,med,low,unacc
1688,low,low,4,4,med,med,good
1689,low,low,4,4,med,high,vgood
1690,low,low,4,4,big,low,unacc
1691,low,low,4,4,big,med,good
1692,low,low,4,4,big,high,vgood
1693,low,low,4,more,small,low,unacc
1694,low,low,4,more,small,med,acc
1695,low,low,4,more,small,high,good
1696,low,low,4,more,med,low,unacc
1697,low,low,4,more,med,med,good
1698,low,low,4,more,med,high,vgood
1699,low,low,4,more,big,low,unacc
1700,low,low,4,more,big,med,good
1701,low,low,4,more,big,high,vgood
1702,low,low,5more,2,small,low,unacc
1703,low,low,5more,2,small,med,unacc
1704,low,low,5more,2,small,high,unacc
1705,low,low,5more,2,med,low,unacc
1706,low,low,5more,2,med,med,unacc
1707,low,low,5more,2,med,high,unacc
1708,low,low,5more,2,big,low,unacc
1709,low,low,5more,2,big,med,unacc
1710,low,low,5more,2,big,high,unacc
1711,low,low,5more,4,small,low,unacc
1712,low,low,5more,4,small,med,acc
1713,low,low,5more,4,small,high,good
1714,low,low,5more,4,med,low,unacc
1715,low,low,5more,4,med,med,good
1716,low,low,5more,4,med,high,vgood
1717,low,low,5more,4,big,low,unacc
1718,low,low,5more,4,big,med,good
1719,low,low,5more,4,big,high,vgood
1720,low,low,5more,more,small,low,unacc
1721,low,low,5more,more,small,med,acc
1722,low,low,5more,more,small,high,good
1723,low,low,5more,more,med,low,unacc
1724,low,low,5more,more,med,med,good
1725,low,low,5more,more,med,high,vgood
1726,low,low,5more,more,big,low,unacc
1727,low,low,5more,more,big,med,good
1728,low,low,5more,more,big,high,vgood
